ISO,en,fr,region
ad,Andorra,Andorre,Europe
ae,United Arab Emirates,Émirats arabes unis,Asie
af,Afghanistan,Afghanistan,Asie
ag,Antigua and Barbuda,Antigua-et-Barbuda,Amérique
ai,Anguilla,Anguilla,Amérique
al,Albania,Albanie,Europe
am,Armenia,Arménie,Asie
ao,Angola,Angola,Afrique
aq,Antarctica,Antarctique,Other
ar,Argentina,Argentine,Amérique
as,American Samoa,Samoa américaines,Océanie
at,Austria,Autriche,Europe
au,Australia,Australie,Océanie
aw,Aruba,Aruba,Océanie
ax,Åland Islands,Åland,Other
az,Azerbaijan,Azerbaïdjan,Asie
ba,Bosnia and Herzegovina,Bosnie-Herzégovine,Europe
bb,Barbados,Barbade,Amérique
bd,Bangladesh,Bangladesh,Asie
be,Belgium,Belgique,Europe
bf,Burkina Faso,Burkina Faso,Afrique
bg,Bulgaria,Bulgarie,Europe
bh,Bahrain,Bahreïn,Asie
bi,Burundi,Burundi,Afrique
bj,Benin,Bénin,Afrique
bl,Saint Barthélemy,Saint-Barthélemy,Other
bm,Bermuda,Bermudes,Amérique
bn,Brunei,Brunei,Asie
bo,Bolivia,Bolivie,Amérique
bq,Caribbean Netherlands,Pays-Bas caribéens,Other
br,Brazil,Brésil,Amérique
bs,Bahamas,Bahamas,Amérique
bt,Bhutan,Bhoutan,Asie
bv,Bouvet Island,Île Bouvet,Other
bw,Botswana,Botswana,Afrique
by,Belarus,Biélorussie,Europe
bz,Belize,Belize,Amérique
ca,Canada,Canada,Amérique
cc,Cocos (Keeling) Islands,Îles Cocos,Other
cd,DR Congo,Congo (Rép. dém.),Afrique
cf,Central African Republic,République centrafricaine,Afrique
cg,Republic of the Congo,Congo,Afrique
ch,Switzerland,Suisse,Europe
ci,Côte d'Ivoire (Ivory Coast),Côte d'Ivoire,Afrique
ck,Cook Islands,Îles Cook,Other
cl,Chile,Chili,Amérique
cm,Cameroon,Cameroun,Afrique
cn,China,Chine,Asie
co,Colombia,Colombie,Amérique
cr,Costa Rica,Costa Rica,Amérique
cu,Cuba,Cuba,Amérique
cv,Cape Verde,Cap-Vert,Afrique
cw,Curaçao,Curaçao,Other
cx,Christmas Island,Île Christmas,Other
cy,Cyprus,Chypre,Asie
cz,Czechia,Tchéquie,Europe
de,Germany,Allemagne,Europe
dj,Djibouti,Djibouti,Afrique
dk,Denmark,Danemark,Europe
dm,Dominica,Dominique,Amérique
do,Dominican Republic,République dominicaine,Amérique
dz,Algeria,Algérie,Afrique
ec,Ecuador,Équateur,Amérique
ee,Estonia,Estonie,Europe
eg,Egypt,Égypte,Afrique
eh,Western Sahara,Sahara Occidental,Afrique
er,Eritrea,Érythrée,Afrique
es,Spain,Espagne,Europe
et,Ethiopia,Éthiopie,Afrique
eu,European Union,Union européenne,Other
fi,Finland,Finlande,Europe
fj,Fiji,Fidji,Océanie
fk,Falkland Islands,Îles Malouines,Other
fm,Micronesia,Micronésie,Océanie
fo,Faroe Islands,Îles Féroé,Europe
fr,France,France,Europe
ga,Gabon,Gabon,Afrique
gb,United Kingdom,Royaume-Uni,Europe
gb-eng,England,Angleterre,Other
gb-nir,Northern Ireland,Irlande du Nord,Other
gb-sct,Scotland,Écosse,Other
gb-wls,Wales,Pays de Galles,Other
gd,Grenada,Grenade,Amérique
ge,Georgia,Géorgie,Asie
gf,French Guiana,Guyane,Amérique
gg,Guernsey,Guernesey,Other
gh,Ghana,Ghana,Afrique
gi,Gibraltar,Gibraltar,Europe
gl,Greenland,Groenland,Amérique
gm,Gambia,Gambie,Afrique
gn,Guinea,Guinée,Afrique
gp,Guadeloupe,Guadeloupe,Amérique
gq,Equatorial Guinea,Guinée équatoriale,Afrique
gr,Greece,Grèce,Europe
gs,South Georgia,Géorgie du Sud-et-les Îles Sandwich du Sud,Asie
gt,Guatemala,Guatemala,Amérique
gu,Guam,Guam,Asie
gw,Guinea-Bissau,Guinée-Bissau,Afrique
gy,Guyana,Guyana,Amérique
hk,Hong Kong,Hong Kong,Asie
hm,Heard Island and McDonald Islands,Îles Heard-et-MacDonald,Other
hn,Honduras,Honduras,Amérique
hr,Croatia,Croatie,Europe
ht,Haiti,Haïti,Amérique
hu,Hungary,Hongrie,Europe
id,Indonesia,Indonésie,Asie
ie,Ireland,Irlande,Europe
il,Israel,Israël,Asie
im,Isle of Man,Île de Man,Other
in,India,Inde,Asie
io,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Asie
iq,Iraq,Irak,Asie
ir,Iran,Iran,Asie
is,Iceland,Islande,Europe
it,Italy,Italie,Europe
je,Jersey,Jersey,Other
jm,Jamaica,Jamaïque,Amérique
jo,Jordan,Jordanie,Asie
jp,Japan,Japon,Asie
ke,Kenya,Kenya,Afrique
kg,Kyrgyzstan,Kirghizistan,Asie
kh,Cambodia,Cambodge,Asie
ki,Kiribati,Kiribati,Océanie
km,Comoros,Comores,Afrique
kn,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,Other
kp,North Korea,Corée du Nord,Asie
kr,South Korea,Corée du Sud,Asie
kw,Kuwait,Koweït,Asie
ky,Cayman Islands,Îles Caïmans,Other
kz,Kazakhstan,Kazakhstan,Asie
la,Laos,Laos,Asie
lb,Lebanon,Liban,Asie
lc,Saint Lucia,Sainte-Lucie,Amérique
li,Liechtenstein,Liechtenstein,Europe
lk,Sri Lanka,Sri Lanka,Asie
lr,Liberia,Liberia,Afrique
ls,Lesotho,Lesotho,Afrique
lt,Lithuania,Lituanie,Europe
lu,Luxembourg,Luxembourg,Europe
lv,Latvia,Lettonie,Europe
ly,Libya,Libye,Asie
ma,Morocco,Maroc,Afrique
mc,Monaco,Monaco,Europe
md,Moldova,Moldavie,Europe
me,Montenegro,Monténégro,Other
mf,Saint Martin,Saint-Martin (Antilles françaises),Other
mg,Madagascar,Madagascar,Afrique
mh,Marshall Islands,Îles Marshall,Other
mk,North Macedonia,Macédoine du Nord,Europe
ml,Mali,Mali,Afrique
mm,Myanmar,Birmanie,Asie
mn,Mongolia,Mongolie,Asie
mo,Macau,Macao,Asie
mp,Northern Mariana Islands,Îles Mariannes du Nord,Other
mq,Martinique,Martinique,Other
mr,Mauritania,Mauritanie,Afrique
ms,Montserrat,Montserrat,Other
mt,Malta,Malte,Europe
mu,Mauritius,Maurice,Afrique
mv,Maldives,Maldives,Asie
mw,Malawi,Malawi,Afrique
mx,Mexico,Mexique,Amérique
my,Malaysia,Malaisie,Asie
mz,Mozambique,Mozambique,Afrique
na,Namibia,Namibie,Afrique
nc,New Caledonia,Nouvelle-Calédonie,Océanie
ne,Niger,Niger,Afrique
nf,Norfolk Island,Île Norfolk,Other
ng,Nigeria,Nigeria,Afrique
ni,Nicaragua,Nicaragua,Amérique
nl,Netherlands,Pays-Bas,Europe
no,Norway,Norvège,Europe
np,Nepal,Népal,Asie
nr,Nauru,Nauru,Océanie
nu,Niue,Niue,Other
nz,New Zealand,Nouvelle-Zélande,Océanie
om,Oman,Oman,Asie
pa,Panama,Panama,Amérique
pe,Peru,Pérou,Amérique
pf,French Polynesia,Polynésie française,Other
pg,Papua New Guinea,Papouasie-Nouvelle-Guinée,Océanie
ph,Philippines,Philippines,Asie
pk,Pakistan,Pakistan,Asie
pl,Poland,Pologne,Europe
pm,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Other
pn,Pitcairn Islands,Îles Pitcairn,Other
pr,Puerto Rico,Porto Rico,Amérique
ps,Palestine,Palestine,Asie
