id,ISO,en,fr,region
0,ad,Andorra,Andorre,Europe
1,ae,United Arab Emirates,Émirats arabes unis,Asie
2,af,Afghanistan,Afghanistan,Asie
3,ag,Antigua and Barbuda,Antigua-et-Barbuda,Amérique
4,ai,Anguilla,Anguilla,Amérique
5,al,Albania,Albanie,Europe
6,am,Armenia,Arménie,Asie
7,ao,Angola,Angola,Afrique
8,aq,Antarctica,Antarctique,Other
9,ar,Argentina,Argentine,Amérique
10,as,American Samoa,Samoa américaines,Océanie
11,at,Austria,Autriche,Europe
12,au,Australia,Australie,Océanie
13,aw,Aruba,Aruba,Océanie
14,ax,Åland Islands,Åland,Other
15,az,Azerbaijan,Azerbaïdjan,Asie
16,ba,Bosnia and Herzegovina,Bosnie-Herzégovine,Europe
17,bb,Barbados,Barbade,Amérique
18,bd,Bangladesh,Bangladesh,Asie
19,be,Belgium,Belgique,Europe
20,bf,Burkina Faso,Burkina Faso,Afrique
21,bg,Bulgaria,Bulgarie,Europe
22,bh,Bahrain,Bahreïn,Asie
23,bi,Burundi,Burundi,Afrique
24,bj,Benin,Bénin,Afrique
25,bl,Saint Barthélemy,Saint-Barthélemy,Other
26,bm,Bermuda,Bermudes,Amérique
27,bn,Brunei,Brunei,Asie
28,bo,Bolivia,Bolivie,Amérique
29,bq,Caribbean Netherlands,Pays-Bas caribéens,Other
30,br,Brazil,Brésil,Amérique
31,bs,Bahamas,Bahamas,Amérique
32,bt,Bhutan,Bhoutan,Asie
33,bv,Bouvet Island,Île Bouvet,Other
34,bw,Botswana,Botswana,Afrique
35,by,Belarus,Biélorussie,Europe
36,bz,Belize,Belize,Amérique
37,ca,Canada,Canada,Amérique
38,cc,Cocos (Keeling) Islands,Îles Cocos,Other
39,cd,DR Congo,Congo (Rép. dém.),Afrique
40,cf,Central African Republic,République centrafricaine,Afrique
41,cg,Republic of the Congo,Congo,Afrique
42,ch,Switzerland,Suisse,Europe
43,ci,Côte d'Ivoire (Ivory Coast),Côte d'Ivoire,Afrique
44,ck,Cook Islands,Îles Cook,Other
45,cl,Chile,Chili,Amérique
46,cm,Cameroon,Cameroun,Afrique
47,cn,China,Chine,Asie
48,co,Colombia,Colombie,Amérique
49,cr,Costa Rica,Costa Rica,Amérique
50,cu,Cuba,Cuba,Amérique
51,cv,Cape Verde,Cap-Vert,Afrique
52,cw,Curaçao,Curaçao,Other
53,cx,Christmas Island,Île Christmas,Other
54,cy,Cyprus,Chypre,Asie
55,cz,Czechia,Tchéquie,Europe
56,de,Germany,Allemagne,Europe
57,dj,Djibouti,Djibouti,Afrique
58,dk,Denmark,Danemark,Europe
59,dm,Dominica,Dominique,Amérique
60,do,Dominican Republic,République dominicaine,Amérique
61,dz,Algeria,Algérie,Afrique
62,ec,Ecuador,Équateur,Amérique
63,ee,Estonia,Estonie,Europe
64,eg,Egypt,Égypte,Afrique
65,eh,Western Sahara,Sahara Occidental,Afrique
66,er,Eritrea,Érythrée,Afrique
67,es,Spain,Espagne,Europe
68,et,Ethiopia,Éthiopie,Afrique
69,eu,European Union,Union européenne,Other
70,fi,Finland,Finlande,Europe
71,fj,Fiji,Fidji,Océanie
72,fk,Falkland Islands,Îles Malouines,Other
73,fm,Micronesia,Micronésie,Océanie
74,fo,Faroe Islands,Îles Féroé,Europe
75,fr,France,France,Europe
76,ga,Gabon,Gabon,Afrique
77,gb,United Kingdom,Royaume-Uni,Europe
78,gb-eng,England,Angleterre,Other
79,gb-nir,Northern Ireland,Irlande du Nord,Other
80,gb-sct,Scotland,Écosse,Other
81,gb-wls,Wales,Pays de Galles,Other
82,gd,Grenada,Grenade,Amérique
83,ge,Georgia,Géorgie,Asie
84,gf,French Guiana,Guyane,Amérique
85,gg,Guernsey,Guernesey,Other
86,gh,Ghana,Ghana,Afrique
87,gi,Gibraltar,Gibraltar,Europe
88,gl,Greenland,Groenland,Amérique
89,gm,Gambia,Gambie,Afrique
90,gn,Guinea,Guinée,Afrique
91,gp,Guadeloupe,Guadeloupe,Amérique
92,gq,Equatorial Guinea,Guinée équatoriale,Afrique
93,gr,Greece,Grèce,Europe
94,gs,South Georgia,Géorgie du Sud-et-les Îles Sandwich du Sud,Asie
95,gt,Guatemala,Guatemala,Amérique
96,gu,Guam,Guam,Asie
97,gw,Guinea-Bissau,Guinée-Bissau,Afrique
98,gy,Guyana,Guyana,Amérique
99,hk,Hong Kong,Hong Kong,Asie
100,hm,Heard Island and McDonald Islands,Îles Heard-et-MacDonald,Other
101,hn,Honduras,Honduras,Amérique
102,hr,Croatia,Croatie,Europe
103,ht,Haiti,Haïti,Amérique
104,hu,Hungary,Hongrie,Europe
105,id,Indonesia,Indonésie,Asie
106,ie,Ireland,Irlande,Europe
107,il,Israel,Israël,Asie
108,im,Isle of Man,Île de Man,Other
109,in,India,Inde,Asie
110,io,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Asie
111,iq,Iraq,Irak,Asie
112,ir,Iran,Iran,Asie
113,is,Iceland,Islande,Europe
114,it,Italy,Italie,Europe
115,je,Jersey,Jersey,Other
116,jm,Jamaica,Jamaïque,Amérique
117,jo,Jordan,Jordanie,Asie
118,jp,Japan,Japon,Asie
119,ke,Kenya,Kenya,Afrique
120,kg,Kyrgyzstan,Kirghizistan,Asie
121,kh,Cambodia,Cambodge,Asie
122,ki,Kiribati,Kiribati,Océanie
123,km,Comoros,Comores,Afrique
124,kn,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,Other
125,kp,North Korea,Corée du Nord,Asie
126,kr,South Korea,Corée du Sud,Asie
127,kw,Kuwait,Koweït,Asie
128,ky,Cayman Islands,Îles Caïmans,Other
129,kz,Kazakhstan,Kazakhstan,Asie
130,la,Laos,Laos,Asie
131,lb,Lebanon,Liban,Asie
132,lc,Saint Lucia,Sainte-Lucie,Amérique
133,li,Liechtenstein,Liechtenstein,Europe
134,lk,Sri Lanka,Sri Lanka,Asie
135,lr,Liberia,Liberia,Afrique
136,ls,Lesotho,Lesotho,Afrique
137,lt,Lithuania,Lituanie,Europe
138,lu,Luxembourg,Luxembourg,Europe
139,lv,Latvia,Lettonie,Europe
140,ly,Libya,Libye,Asie
141,ma,Morocco,Maroc,Afrique
142,mc,Monaco,Monaco,Europe
143,md,Moldova,Moldavie,Europe
144,me,Montenegro,Monténégro,Other
145,mf,Saint Martin,Saint-Martin (Antilles françaises),Other
146,mg,Madagascar,Madagascar,Afrique
147,mh,Marshall Islands,Îles Marshall,Other
148,mk,North Macedonia,Macédoine du Nord,Europe
149,ml,Mali,Mali,Afrique
150,mm,Myanmar,Birmanie,Asie
151,mn,Mongolia,Mongolie,Asie
152,mo,Macau,Macao,Asie
153,mp,Northern Mariana Islands,Îles Mariannes du Nord,Other
154,mq,Martinique,Martinique,Other
155,mr,Mauritania,Mauritanie,Afrique
156,ms,Montserrat,Montserrat,Other
157,mt,Malta,Malte,Europe
158,mu,Mauritius,Maurice,Afrique
159,mv,Maldives,Maldives,Asie
160,mw,Malawi,Malawi,Afrique
161,mx,Mexico,Mexique,Amérique
162,my,Malaysia,Malaisie,Asie
163,mz,Mozambique,Mozambique,Afrique
164,na,Namibia,Namibie,Afrique
165,nc,New Caledonia,Nouvelle-Calédonie,Océanie
166,ne,Niger,Niger,Afrique
167,nf,Norfolk Island,Île Norfolk,Other
168,ng,Nigeria,Nigeria,Afrique
169,ni,Nicaragua,Nicaragua,Amérique
170,nl,Netherlands,Pays-Bas,Europe
171,no,Norway,Norvège,Europe
172,np,Nepal,Népal,Asie
173,nr,Nauru,Nauru,Océanie
174,nu,Niue,Niue,Other
175,nz,New Zealand,Nouvelle-Zélande,Océanie
176,om,Oman,Oman,Asie
177,pa,Panama,Panama,Amérique
178,pe,Peru,Pérou,Amérique
179,pf,French Polynesia,Polynésie française,Other
180,pg,Papua New Guinea,Papouasie-Nouvelle-Guinée,Océanie
181,ph,Philippines,Philippines,Asie
182,pk,Pakistan,Pakistan,Asie
183,pl,Poland,Pologne,Europe
184,pm,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Other
185,pn,Pitcairn Islands,Îles Pitcairn,Other
186,pr,Puerto Rico,Porto Rico,Amérique
187,ps,Palestine,Palestine,Asie
188,pt,Portugal,Portugal,Europe
189,pw,Palau,Palaos,Océanie
190,py,Paraguay,Paraguay,Amérique
191,qa,Qatar,Qatar,Asie
192,re,Réunion,Réunion,Other
193,ro,Romania,Roumanie,Europe
194,rs,Serbia,Serbie,Other
195,ru,Russia,Russie,Europe
196,rw,Rwanda,Rwanda,Afrique
197,sa,Saudi Arabia,Arabie saoudite,Asie
198,sb,Solomon Islands,Îles Salomon,Other
199,sc,Seychelles,Seychelles,Afrique
200,sd,Sudan,Soudan,Afrique
201,se,Sweden,Suède,Europe
202,sg,Singapore,Singapour,Asie
203,sh,Saint Helena Ascension and Tristan da Cunha,Sainte-Hélène Ascension et Tristan da Cunha,Other
204,si,Slovenia,Slovénie,Europe
205,sj,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Other
206,sk,Slovakia,Slovaquie,Europe
207,sl,Sierra Leone,Sierra Leone,Afrique
208,sm,San Marino,Saint-Marin,Europe
209,sn,Senegal,Sénégal,Afrique
210,so,Somalia,Somalie,Afrique
211,sr,Suriname,Suriname,Amérique
212,ss,South Sudan,Soudan du Sud,Other
213,st,São Tomé and Príncipe,Sao Tomé-et-Principe,Afrique
214,sv,El Salvador,Salvador,Amérique
215,sx,Sint Maarten,Saint-Martin (royaume des Pays-Bas),Other
216,sy,Syria,Syrie,Asie
217,sz,Eswatini (Swaziland),Swaziland,Afrique
218,tc,Turks and Caicos Islands,Îles Turques-et-Caïques,Other
219,td,Chad,Tchad,Afrique
220,tf,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,Other
221,tg,Togo,Togo,Afrique
222,th,Thailand,Thaïlande,Asie
223,tj,Tajikistan,Tadjikistan,Asie
224,tk,Tokelau,Tokelau,Other
225,tl,Timor-Leste,Timor oriental,Other
226,tm,Turkmenistan,Turkménistan,Asie
227,tn,Tunisia,Tunisie,Afrique
228,to,Tonga,Tonga,Océanie
229,tr,Turkey,Turquie,Asie
230,tt,Trinidad and Tobago,Trinité-et-Tobago,Amérique
231,tv,Tuvalu,Tuvalu,Océanie
232,tw,Taiwan,Taïwan,Asie
233,tz,Tanzania,Tanzanie,Afrique
