id,ISO,fr,en,region
0,ad,Andorre,Andorra,Europe
1,ae,Émirats arabes unis,United Arab Emirates,Asie
2,af,Afghanistan,Afghanistan,Asie
3,ag,Antigua-et-Barbuda,Antigua and Barbuda,Amérique
4,ai,Anguilla,Anguilla,Amérique
5,al,Albanie,Albania,Europe
6,am,Arménie,Armenia,Asie
7,ao,Angola,Angola,Afrique
8,aq,Antarctique,Antarctica,Other
9,ar,Argentine,Argentina,Amérique
10,as,Samoa américaines,American Samoa,Océanie
11,at,Autriche,Austria,Europe
12,au,Australie,Australia,Océanie
13,aw,Aruba,Aruba,Océanie
14,ax,Åland,Åland Islands,Other
15,az,Azerbaïdjan,Azerbaijan,Asie
16,ba,Bosnie-Herzégovine,Bosnia and Herzegovina,Europe
17,bb,Barbade,Barbados,Amérique
18,bd,Bangladesh,Bangladesh,Asie
19,be,Belgique,Belgium,Europe
20,bf,Burkina Faso,Burkina Faso,Afrique
21,bg,Bulgarie,Bulgaria,Europe
22,bh,Bahreïn,Bahrain,Asie
23,bi,Burundi,Burundi,Afrique
24,bj,Bénin,Benin,Afrique
25,bl,Saint-Barthélemy,Saint Barthélemy,Other
26,bm,Bermudes,Bermuda,Amérique
27,bn,Brunei,Brunei,Asie
28,bo,Bolivie,Bolivia,Amérique
29,bq,Pays-Bas caribéens,Caribbean Netherlands,Other
30,br,Brésil,Brazil,Amérique
31,bs,Bahamas,Bahamas,Amérique
32,bt,Bhoutan,Bhutan,Asie
33,bv,Île Bouvet,Bouvet Island,Other
34,bw,Botswana,Botswana,Afrique
35,by,Biélorussie,Belarus,Europe
36,bz,Belize,Belize,Amérique
37,ca,Canada,Canada,Amérique
38,cc,Îles Cocos,Cocos (Keeling) Islands,Other
39,cd,Congo (Rép. dém.),DR Congo,Afrique
40,cf,République centrafricaine,Central African Republic,Afrique
41,cg,Congo,Republic of the Congo,Afrique
42,ch,Suisse,Switzerland,Europe
43,ci,Côte d'Ivoire,Côte d'Ivoire (Ivory Coast),Afrique
44,ck,Îles Cook,Cook Islands,Other
45,cl,Chili,Chile,Amérique
46,cm,Cameroun,Cameroon,Afrique
47,cn,Chine,China,Asie
48,co,Colombie,Colombia,Amérique
49,cr,Costa Rica,Costa Rica,Amérique
50,cu,Cuba,Cuba,Amérique
51,cv,Cap-Vert,Cape Verde,Afrique
52,cw,Curaçao,Curaçao,Other
53,cx,Île Christmas,Christmas Island,Other
54,cy,Chypre,Cyprus,Asie
55,cz,Tchéquie,Czechia,Europe
56,de,Allemagne,Germany,Europe
57,dj,Djibouti,Djibouti,Afrique
58,dk,Danemark,Denmark,Europe
59,dm,Dominique,Dominica,Amérique
60,do,République dominicaine,Dominican Republic,Amérique
61,dz,Algérie,Algeria,Afrique
62,ec,Équateur,Ecuador,Amérique
63,ee,Estonie,Estonia,Europe
64,eg,Égypte,Egypt,Afrique
65,eh,Sahara Occidental,Western Sahara,Afrique
66,er,Érythrée,Eritrea,Afrique
67,es,Espagne,Spain,Europe
68,et,Éthiopie,Ethiopia,Afrique
69,eu,Union européenne,European Union,Other
70,fi,Finlande,Finland,Europe
71,fj,Fidji,Fiji,Océanie
72,fk,Îles Malouines,Falkland Islands,Other
73,fm,Micronésie,Micronesia,Océanie
74,fo,Îles Féroé,Faroe Islands,Europe
75,fr,France,France,Europe
76,ga,Gabon,Gabon,Afrique
77,gb,Royaume-Uni,United Kingdom,Europe
78,gb-eng,Angleterre,England,Other
79,gb-nir,Irlande du Nord,Northern Ireland,Other
80,gb-sct,Écosse,Scotland,Other
81,gb-wls,Pays de Galles,Wales,Other
82,gd,Grenade,Grenada,Amérique
83,ge,Géorgie,Georgia,Asie
84,gf,Guyane,French Guiana,Amérique
85,gg,Guernesey,Guernsey,Other
86,gh,Ghana,Ghana,Afrique
87,gi,Gibraltar,Gibraltar,Europe
88,gl,Groenland,Greenland,Amérique
89,gm,Gambie,Gambia,Afrique
90,gn,Guinée,Guinea,Afrique
91,gp,Guadeloupe,Guadeloupe,Amérique
